annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2021;24;Dordogne;75;Nouvelle-Aquitaine;PO;45;73069;0;73069
2021;24;Dordogne;75;Nouvelle-Aquitaine;TR;13;134;0;134
2021;24;Dordogne;75;Nouvelle-Aquitaine;VA;136;4291;1901;6192
2021;24;Dordogne;75;Nouvelle-Aquitaine;VL;46;1046;544;1590
2021;25;Doubs;27;Bourgogne-Franche-Comté;API;14;1823;218;2041
2021;25;Doubs;27;Bourgogne-Franche-Comté;AUPA;8;192092;48;192140
2021;25;Doubs;27;Bourgogne-Franche-Comté;AUVOL;5;836;0;836
2021;25;Doubs;27;Bourgogne-Franche-Comté;BL;4;87;188;275
2021;25;Doubs;27;Bourgogne-Franche-Comté;BV;10;271;2;273
2021;25;Doubs;27;Bourgogne-Franche-Comté;CH;14;727;7;734
2021;25;Doubs;27;Bourgogne-Franche-Comté;CO;10;732;0;732
2021;25;Doubs;27;Bourgogne-Franche-Comté;HCHEP;141;7157;1782;8939
2021;25;Doubs;27;Bourgogne-Franche-Comté;PC;2;900;0;900
2021;25;Doubs;27;Bourgogne-Franche-Comté;PO;17;9681;0;9681
2021;25;Doubs;27;Bourgogne-Franche-Comté;TR;5;15;0;15
2021;25;Doubs;27;Bourgogne-Franche-Comté;VA;23;263;257;520
2021;25;Doubs;27;Bourgogne-Franche-Comté;VL;103;3711;1161;4872
2021;26;Drôme;84;Auvergne-Rhône-Alpes;API;41;8205;0;8205
2021;26;Drôme;84;Auvergne-Rhône-Alpes;AUPA;19;1530053;208;1530261
2021;26;Drôme;84;Auvergne-Rhône-Alpes;AUVOL;10;4405;0;4405
2021;26;Drôme;84;Auvergne-Rhône-Alpes;BL;17;987;313;1300
2021;26;Drôme;84;Auvergne-Rhône-Alpes;BV;103;13207;342;13549
2021;26;Drôme;84;Auvergne-Rhône-Alpes;CH;74;5155;550;5705
2021;26;Drôme;84;Auvergne-Rhône-Alpes;CO;25;874;0;874
2021;26;Drôme;84;Auvergne-Rhône-Alpes;HCHEP;255;89767;1812;91579
2021;26;Drôme;84;Auvergne-Rhône-Alpes;LA;1;452;0;452
2021;26;Drôme;84;Auvergne-Rhône-Alpes;LAR;2;13;20;33
2021;26;Drôme;84;Auvergne-Rhône-Alpes;PC;29;476328;0;476328
2021;26;Drôme;84;Auvergne-Rhône-Alpes;PO;80;423483;0;423483
2021;26;Drôme;84;Auvergne-Rhône-Alpes;TR;22;127;1;128
2021;26;Drôme;84;Auvergne-Rhône-Alpes;VA;64;806;299;1105
2021;26;Drôme;84;Auvergne-Rhône-Alpes;VL;36;728;424;1152
2021;27;Eure;28;Normandie;API;10;1790;2;1792
2021;27;Eure;28;Normandie;AUPA;2;230000;0;230000
2021;27;Eure;28;Normandie;AUVOL;3;751;0;751
2021;27;Eure;28;Normandie;BL;4;208;0;208
2021;27;Eure;28;Normandie;BV;8;648;0;648
2021;27;Eure;28;Normandie;CH;4;236;0;236
2021;27;Eure;28;Normandie;CO;4;1935;0;1935
2021;27;Eure;28;Normandie;HCHEP;50;4333;850;5183
2021;27;Eure;28;Normandie;PC;2;3250;0;3250
2021;27;Eure;28;Normandie;PO;17;40770;0;40770
2021;27;Eure;28;Normandie;TR;3;105;0;105
2021;27;Eure;28;Normandie;VA;25;640;306;946
2021;27;Eure;28;Normandie;VL;13;541;351;892
2021;27;Eure;28;Normandie;;1;150;0;150
2021;28;Eure-et-Loir;24;Centre-Val de Loire;AUVOL;3;2805;0;2805
2021;28;Eure-et-Loir;24;Centre-Val de Loire;BV;7;948;0;948
2021;28;Eure-et-Loir;24;Centre-Val de Loire;CH;1;64;0;64
2021;28;Eure-et-Loir;24;Centre-Val de Loire;CO;1;130;0;130
2021;28;Eure-et-Loir;24;Centre-Val de Loire;HCHEP;15;1650;53;1703
2021;28;Eure-et-Loir;24;Centre-Val de Loire;PC;6;36875;0;36875
2021;28;Eure-et-Loir;24;Centre-Val de Loire;PO;19;63760;0;63760
2021;28;Eure-et-Loir;24;Centre-Val de Loire;VA;7;181;21;202
2021;29;Finistère;53;Bretagne;API;16;1768;20;1788
2021;29;Finistère;53;Bretagne;AUPA;11;319393;45;319438
2021;29;Finistère;53;Bretagne;AUVOL;12;10806;0;10806
2021;29;Finistère;53;Bretagne;BL;7;202;70;272
2021;29;Finistère;53;Bretagne;BV;33;2466;10;2476
2021;29;Finistère;53;Bretagne;CH;26;1290;127;1417
2021;29;Finistère;53;Bretagne;CO;25;8543;6;8549
2021;29;Finistère;53;Bretagne;HCHEP;293;18225;3981;22206
2021;29;Finistère;53;Bretagne;LA;1;82;0;82
2021;29;Finistère;53;Bretagne;LAR;1;18;0;18
2021;29;Finistère;53;Bretagne;PC;13;106770;0;106770
2021;29;Finistère;53;Bretagne;PO;46;131078;0;131078
2021;29;Finistère;53;Bretagne;TR;18;492;8;500
2021;29;Finistère;53;Bretagne;VA;86;1445;691;2136
2021;29;Finistère;53;Bretagne;VL;165;7188;4136;11324
2021;2A;Corse-du-Sud;94;Corse;API;4;330;0;330
2021;2A;Corse-du-Sud;94;Corse;AUPA;2;2;0;2
2021;2A;Corse-du-Sud;94;Corse;AUVOL;1;300;0;300
2021;2A;Corse-du-Sud;94;Corse;BL;6;1028;0;1028
2021;2A;Corse-du-Sud;94;Corse;BV;9;254;132;386
2021;2A;Corse-du-Sud;94;Corse;CH;6;314;0;314
2021;2A;Corse-du-Sud;94;Corse;CO;4;177;50;227
2021;2A;Corse-du-Sud;94;Corse;HCHEP;73;3059;331;3390
2021;2A;Corse-du-Sud;94;Corse;PC;1;500;0;500
2021;2A;Corse-du-Sud;94;Corse;PO;10;1457;0;1457
2021;2A;Corse-du-Sud;94;Corse;TR;4;32;9;41
2021;2A;Corse-du-Sud;94;Corse;VA;49;1553;250;1803
2021;2A;Corse-du-Sud;94;Corse;VL;2;4;0;4
2021;2B;Haute-Corse;94;Corse;API;14;1520;29;1549
2021;2B;Haute-Corse;94;Corse;AUPA;1;42;0;42
2021;2B;Haute-Corse;94;Corse;BL;3;470;0;470
2021;2B;Haute-Corse;94;Corse;BV;7;222;180;402
2021;2B;Haute-Corse;94;Corse;CH;8;1000;20;1020
2021;2B;Haute-Corse;94;Corse;CO;5;345;0;345
2021;2B;Haute-Corse;94;Corse;HCHEP;62;2299;735;3034
2021;2B;Haute-Corse;94;Corse;PC;2;1250;0;1250
2021;2B;Haute-Corse;94;Corse;PO;9;9205;0;9205
2021;2B;Haute-Corse;94;Corse;TR;5;91;6;97
2021;2B;Haute-Corse;94;Corse;VA;49;1268;750;2018
2021;2B;Haute-Corse;94;Corse;VL;1;1;0;1
2021;30;Gard;76;Occitanie;API;43;11915;401;12316
2021;30;Gard;76;Occitanie;AUPA;15;115060;101;115161
2021;30;Gard;76;Occitanie;AUVOL;6;1077;0;1077
2021;30;Gard;76;Occitanie;BL;10;1908;20;1928
2021;30;Gard;76;Occitanie;BV;26;2018;1123;3141
2021;30;Gard;76;Occitanie;CH;24;1539;86;1625
2021;30;Gard;76;Occitanie;CO;3;29;0;29
2021;30;Gard;76;Occitanie;HCHEP;96;9278;1051;10329
2021;30;Gard;76;Occitanie;PC;6;7525;0;7525
2021;30;Gard;76;Occitanie;PO;31;14277;0;14277
2021;30;Gard;76;Occitanie;TR;3;8;0;8
2021;30;Gard;76;Occitanie;VA;44;1172;252;1424
2021;30;Gard;76;Occitanie;VL;4;13;2;15
2021;31;Haute-Garonne;76;Occitanie;API;19;1114;301;1415
2021;31;Haute-Garonne;76;Occitanie;AUPA;22;115040;250;115290
2021;31;Haute-Garonne;76;Occitanie;AUVOL;4;1790;0;1790
2021;31;Haute-Garonne;76;Occitanie;BL;6;300;86;386
2021;31;Haute-Garonne;76;Occitanie;BV;46;4039;438;4477
2021;31;Haute-Garonne;76;Occitanie;CH;19;1615;62;1677
2021;31;Haute-Garonne;76;Occitanie;CO;13;158;1;159
2021;31;Haute-Garonne;76;Occitanie;HCHEP;173;10083;1696;11779
2021;31;Haute-Garonne;76;Occitanie;PC;9;54648;0;54648
2021;31;Haute-Garonne;76;Occitanie;PO;27;47148;0;47148
2021;31;Haute-Garonne;76;Occitanie;TR;13;30;3;33
2021;31;Haute-Garonne;76;Occitanie;VA;102;2202;1141;3343
2021;31;Haute-Garonne;76;Occitanie;VL;22;374;323;697
2021;32;Gers;76;Occitanie;API;18;4057;0;4057
2021;32;Gers;76;Occitanie;AUPA;30;199;123;322
2021;32;Gers;76;Occitanie;AUVOL;14;11549;0;11549
2021;32;Gers;76;Occitanie;BL;7;545;0;545
2021;32;Gers;76;Occitanie;BV;59;5616;668;6284
2021;32;Gers;76;Occitanie;CH;17;966;40;1006
2021;32;Gers;76;Occitanie;CO;15;300;0;300
2021;32;Gers;76;Occitanie;HCHEP;211;11973;1424;13397
2021;32;Gers;76;Occitanie;PC;29;437240;0;437240
2021;32;Gers;76;Occitanie;PLAIT;1;1;0;1
2021;32;Gers;76;Occitanie;PO;51;263248;0;263248
2021;32;Gers;76;Occitanie;TR;11;42;0;42
2021;32;Gers;76;Occitanie;VA;123;2841;903;3744
2021;32;Gers;76;Occitanie;VL;24;941;167;1108
2021;32;Gers;76;Occitanie;;1;50;0;50
2021;33;Gironde;75;Nouvelle-Aquitaine;API;12;2740;635;3375
2021;33;Gironde;75;Nouvelle-Aquitaine;AUPA;8;120534;8;120542
2021;33;Gironde;75;Nouvelle-Aquitaine;AUVOL;5;998;0;998
2021;33;Gironde;75;Nouvelle-Aquitaine;BL;4;653;4;657
2021;33;Gironde;75;Nouvelle-Aquitaine;BV;22;1648;211;1859
2021;33;Gironde;75;Nouvelle-Aquitaine;CH;10;615;8;623
2021;33;Gironde;75;Nouvelle-Aquitaine;CO;11;632;0;632
2021;33;Gironde;75;Nouvelle-Aquitaine;HCHEP;68;3879;862;4741
2021;33;Gironde;75;Nouvelle-Aquitaine;PC;9;59600;0;59600
2021;33;Gironde;75;Nouvelle-Aquitaine;PLAIT;2;5;0;5
2021;33;Gironde;75;Nouvelle-Aquitaine;PO;30;33038;0;33038
2021;33;Gironde;75;Nouvelle-Aquitaine;TR;10;75;0;75
2021;33;Gironde;75;Nouvelle-Aquitaine;VA;39;668;391;1059
2021;33;Gironde;75;Nouvelle-Aquitaine;VL;4;92;6;98
2021;34;Hérault;76;Occitanie;API;26;4032;1192;5224
2021;34;Hérault;76;Occitanie;AUPA;19;7188123;7500193;14688316
2021;34;Hérault;76;Occitanie;AUVOL;1;7;0;7
2021;34;Hérault;76;Occitanie;BL;7;950;0;950
2021;34;Hérault;76;Occitanie;BV;21;1692;610;2302
2021;34;Hérault;76;Occitanie;CH;18;744;227;971
2021;34;Hérault;76;Occitanie;CO;7;453;1;454
2021;34;Hérault;76;Occitanie;HCHEP;74;5541;1116;6657
2021;34;Hérault;76;Occitanie;PC;1;220;0;220
2021;34;Hérault;76;Occitanie;PO;37;44256;0;44256
2021;34;Hérault;76;Occitanie;TR;5;54;0;54
2021;34;Hérault;76;Occitanie;VA;41;1163;300;1463
2021;34;Hérault;76;Occitanie;;1;0;40;40
2021;35;Ille-et-Vilaine;53;Bretagne;API;7;616;0;616
2021;35;Ille-et-Vilaine;53;Bretagne;AUPA;14;271123612;38;271123650
2021;35;Ille-et-Vilaine;53;Bretagne;AUVOL;13;14356;0;14356
2021;35;Ille-et-Vilaine;53;Bretagne;BL;17;2201;724;2925
2021;35;Ille-et-Vilaine;53;Bretagne;BV;37;1507;177;1684
2021;35;Ille-et-Vilaine;53;Bretagne;CH;29;3525;772;4297
2021;35;Ille-et-Vilaine;53;Bretagne;CO;43;25755;101;25856
2021;35;Ille-et-Vilaine;53;Bretagne;HCHEP;461;43134;5420;48554
2021;35;Ille-et-Vilaine;53;Bretagne;LA;1;51;0;51
2021;35;Ille-et-Vilaine;53;Bretagne;LAR;2;13;0;13
2021;35;Ille-et-Vilaine;53;Bretagne;PC;23;259891;0;259891
2021;35;Ille-et-Vilaine;53;Bretagne;PO;44;159429;0;159429
2021;35;Ille-et-Vilaine;53;Bretagne;TR;27;1217;25;1242
2021;35;Ille-et-Vilaine;53;Bretagne;VA;111;1232;808;2040
2021;35;Ille-et-Vilaine;53;Bretagne;VL;320;15882;6370;22252
2021;36;Indre;24;Centre-Val de Loire;API;7;1222;402;1624
2021;36;Indre;24;Centre-Val de Loire;AUPA;7;20;22;42
2021;36;Indre;24;Centre-Val de Loire;AUVOL;4;3141;0;3141
2021;36;Indre;24;Centre-Val de Loire;BV;25;2380;931;3311
2021;36;Indre;24;Centre-Val de Loire;CH;9;764;25;789
2021;36;Indre;24;Centre-Val de Loire;CO;9;3816;1;3817
2021;36;Indre;24;Centre-Val de Loire;HCHEP;99;6811;3013;9824
2021;36;Indre;24;Centre-Val de Loire;PC;6;29120;0;29120
2021;36;Indre;24;Centre-Val de Loire;PO;10;14735;0;14735
2021;36;Indre;24;Centre-Val de Loire;TR;7;240;0;240
2021;36;Indre;24;Centre-Val de Loire;VA;64;1851;1404;3255
2021;36;Indre;24;Centre-Val de Loire;VL;13;165;270;435
2021;37;Indre-et-Loire;24;Centre-Val de Loire;API;5;399;24;423
2021;37;Indre-et-Loire;24;Centre-Val de Loire;AUPA;2;0;18;18
2021;37;Indre-et-Loire;24;Centre-Val de Loire;AUVOL;3;5980;0;5980
2021;37;Indre-et-Loire;24;Centre-Val de Loire;BL;3;166;0;166
2021;37;Indre-et-Loire;24;Centre-Val de Loire;BV;12;708;133;841
2021;37;Indre-et-Loire;24;Centre-Val de Loire;CH;14;1420;160;1580
2021;37;Indre-et-Loire;24;Centre-Val de Loire;CO;4;1108;0;1108
2021;37;Indre-et-Loire;24;Centre-Val de Loire;HCHEP;66;3566;1726;5292
2021;37;Indre-et-Loire;24;Centre-Val de Loire;PC;3;12740;0;12740
2021;37;Indre-et-Loire;24;Centre-Val de Loire;PO;11;9459;0;9459
2021;37;Indre-et-Loire;24;Centre-Val de Loire;TR;1;8;0;8
2021;37;Indre-et-Loire;24;Centre-Val de Loire;VA;32;805;558;1363
2021;37;Indre-et-Loire;24;Centre-Val de Loire;VL;16;140;543;683
2021;38;Isère;84;Auvergne-Rhône-Alpes;API;46;7892,33;866;8758,33
2021;38;Isère;84;Auvergne-Rhône-Alpes;AUPA;21;964183;125;964308
2021;38;Isère;84;Auvergne-Rhône-Alpes;AUVOL;6;4551;0;4551
2021;38;Isère;84;Auvergne-Rhône-Alpes;BL;7;529;81;610
2021;38;Isère;84;Auvergne-Rhône-Alpes;BV;43;4027;20;4047
2021;38;Isère;84;Auvergne-Rhône-Alpes;CH;35;1366;43;1409
2021;38;Isère;84;Auvergne-Rhône-Alpes;CO;29;1370;350;1720
2021;38;Isère;84;Auvergne-Rhône-Alpes;HCHEP;213;14151;2005;16156
2021;38;Isère;84;Auvergne-Rhône-Alpes;PC;8;35880;0;35880
2021;38;Isère;84;Auvergne-Rhône-Alpes;PLAIT;1;72;0;72
2021;38;Isère;84;Auvergne-Rhône-Alpes;PO;71;119305;0;119305
2021;38;Isère;84;Auvergne-Rhône-Alpes;TR;16;168;8;176
2021;38;Isère;84;Auvergne-Rhône-Alpes;VA;94;1862;587;2449
2021;38;Isère;84;Auvergne-Rhône-Alpes;VL;58;1572;1171;2743
2021;39;Jura;27;Bourgogne-Franche-Comté;API;17;3393;300;3693
2021;39;Jura;27;Bourgogne-Franche-Comté;AUPA;17;790106;194;790300
2021;39;Jura;27;Bourgogne-Franche-Comté;AUVOL;3;652;0;652
2021;39;Jura;27;Bourgogne-Franche-Comté;BL;5;199;13;212
2021;39;Jura;27;Bourgogne-Franche-Comté;BV;11;1227;0;1227
2021;39;Jura;27;Bourgogne-Franche-Comté;CH;8;248;0;248
2021;39;Jura;27;Bourgogne-Franche-Comté;CO;6;72;160;232
2021;39;Jura;27;Bourgogne-Franche-Comté;HCHEP;156;8255;798;9053
2021;39;Jura;27;Bourgogne-Franche-Comté;PC;4;8060;0;8060
2021;39;Jura;27;Bourgogne-Franche-Comté;PO;21;9236;0;9236
2021;39;Jura;27;Bourgogne-Franche-Comté;TR;4;5;10;15
2021;39;Jura;27;Bourgogne-Franche-Comté;VA;52;1190;168;1358
2021;39;Jura;27;Bourgogne-Franche-Comté;VL;87;3509;1088;4597
2021;40;Landes;75;Nouvelle-Aquitaine;API;9;1451;0;1451
2021;40;Landes;75;Nouvelle-Aquitaine;AUPA;5;63289;13;63302
2021;40;Landes;75;Nouvelle-Aquitaine;AUVOL;4;6380;0;6380
2021;40;Landes;75;Nouvelle-Aquitaine;BL;2;160;115;275
2021;40;Landes;75;Nouvelle-Aquitaine;BV;6;271;0;271
2021;40;Landes;75;Nouvelle-Aquitaine;CH;3;116;5;121
2021;40;Landes;75;Nouvelle-Aquitaine;CO;1;900;0;900
2021;40;Landes;75;Nouvelle-Aquitaine;HCHEP;34;1467;315;1782
2021;40;Landes;75;Nouvelle-Aquitaine;PC;15;309270;0;309270
2021;40;Landes;75;Nouvelle-Aquitaine;PLAIT;1;1;0;1
2021;40;Landes;75;Nouvelle-Aquitaine;PO;20;131049;0;131049
2021;40;Landes;75;Nouvelle-Aquitaine;TR;1;50;0;50
2021;40;Landes;75;Nouvelle-Aquitaine;VA;18;248;116;364
2021;40;Landes;75;Nouvelle-Aquitaine;VL;7;53;163;216
2021;41;Loir-et-Cher;24;Centre-Val de Loire;API;3;725;0;725
2021;41;Loir-et-Cher;24;Centre-Val de Loire;AUPA;2;3;1;4
2021;41;Loir-et-Cher;24;Centre-Val de Loire;AUVOL;4;7700;0;7700
2021;41;Loir-et-Cher;24;Centre-Val de Loire;BL;1;0;2;2
2021;41;Loir-et-Cher;24;Centre-Val de Loire;BV;13;1434;221;1655
2021;41;Loir-et-Cher;24;Centre-Val de Loire;CH;4;163;5;168
2021;41;Loir-et-Cher;24;Centre-Val de Loire;CO;5;786;0;786
2021;41;Loir-et-Cher;24;Centre-Val de Loire;HCHEP;35;2723;250;2973
2021;41;Loir-et-Cher;24;Centre-Val de Loire;LA;1;3;0;3
2021;41;Loir-et-Cher;24;Centre-Val de Loire;LAR;1;22;0;22
2021;41;Loir-et-Cher;24;Centre-Val de Loire;PC;4;22817;0;22817
2021;41;Loir-et-Cher;24;Centre-Val de Loire;PO;20;106318;0;106318
2021;41;Loir-et-Cher;24;Centre-Val de Loire;TR;2;31;0;31
2021;41;Loir-et-Cher;24;Centre-Val de Loire;VA;13;198;2;200
2021;41;Loir-et-Cher;24;Centre-Val de Loire;VL;9;367;65;432
2021;42;Loire;84;Auvergne-Rhône-Alpes;API;18;2842;578;3420
2021;42;Loire;84;Auvergne-Rhône-Alpes;AUPA;10;182048;54;182102
2021;42;Loire;84;Auvergne-Rhône-Alpes;AUVOL;10;3835;0;3835
2021;42;Loire;84;Auvergne-Rhône-Alpes;BL;12;283;216;499
2021;42;Loire;84;Auvergne-Rhône-Alpes;BV;25;1638;904;2542
2021;42;Loire;84;Auvergne-Rhône-Alpes;CH;32;2524;170;2694
2021;42;Loire;84;Auvergne-Rhône-Alpes;CO;10;756;0;756
2021;42;Loire;84;Auvergne-Rhône-Alpes;HCHEP;310;15663;3899;19562
2021;42;Loire;84;Auvergne-Rhône-Alpes;PC;23;353186;0;353186
2021;42;Loire;84;Auvergne-Rhône-Alpes;PO;56;70992;0;70992
2021;42;Loire;84;Auvergne-Rhône-Alpes;TR;8;76;2;78
2021;42;Loire;84;Auvergne-Rhône-Alpes;VA;109;1500;1102;2602
2021;42;Loire;84;Auvergne-Rhône-Alpes;VL;176;5253;2145;7398
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;API;27;6771;646;7417
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;AUPA;28;97;187;284
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;AUVOL;3;1037;0;1037
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BL;10;722;0;722
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BV;44;6027;99;6126
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CH;29;1013;0;1013
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CO;19;1397;0;1397
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;HCHEP;338;24579;1924;26503
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PC;12;130138;0;130138
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PO;23;41949;0;41949
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;TR;12;83;3;86
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VA;146;2876;933;3809
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VL;161;4026;2679;6705
2021;43;Haute-Loire;84;Auvergne-Rhône-Alpes;;2;270;0;270
2021;44;Loire-Atlantique;52;Pays de la Loire;API;10;2163;120;2283
2021;44;Loire-Atlantique;52;Pays de la Loire;AUPA;13;260012;110;260122
2021;44;Loire-Atlantique;52;Pays de la Loire;AUVOL;21;40515;0;40515
2021;44;Loire-Atlantique;52;Pays de la Loire;BL;8;761;144;905
2021;44;Loire-Atlantique;52;Pays de la Loire;BV;51;3302;557;3859
2021;44;Loire-Atlantique;52;Pays de la Loire;CH;37;3510;2006;5516
2021;44;Loire-Atlantique;52;Pays de la Loire;CO;40;14566;22;14588
2021;44;Loire-Atlantique;52;Pays de la Loire;HCHEP;627;48758;12667;61425
2021;44;Loire-Atlantique;52;Pays de la Loire;LA;1;400;0;400
2021;44;Loire-Atlantique;52;Pays de la Loire;LAR;1;32;0;32
2021;44;Loire-Atlantique;52;Pays de la Loire;PC;38;677797;0;677797
2021;44;Loire-Atlantique;52;Pays de la Loire;PO;63;162144;0;162144
2021;44;Loire-Atlantique;52;Pays de la Loire;TR;22;762;10;772
2021;44;Loire-Atlantique;52;Pays de la Loire;VA;237;7676;3053;10729
2021;44;Loire-Atlantique;52;Pays de la Loire;VL;355;13994;10089;24083
2021;44;Loire-Atlantique;52;Pays de la Loire;;1;0;6;6
2021;45;Loiret;24;Centre-Val de Loire;API;6;464;272;736
2021;45;Loiret;24;Centre-Val de Loire;AUPA;4;240017;19;240036
2021;45;Loiret;24;Centre-Val de Loire;AUVOL;4;2980;0;2980
2021;45;Loiret;24;Centre-Val de Loire;BV;15;2361;71;2432
2021;45;Loiret;24;Centre-Val de Loire;CH;4;200;0;200
2021;45;Loiret;24;Centre-Val de Loire;CO;3;438;0;438
2021;45;Loiret;24;Centre-Val de Loire;HCHEP;29;3335;384;3719
2021;45;Loiret;24;Centre-Val de Loire;PC;6;36400;0;36400
2021;45;Loiret;24;Centre-Val de Loire;PO;12;25970;0;25970
2021;45;Loiret;24;Centre-Val de Loire;TR;3;42;0;42
2021;45;Loiret;24;Centre-Val de Loire;VA;11;352;17;369
2021;45;Loiret;24;Centre-Val de Loire;VL;5;106;274;380
2021;46;Lot;76;Occitanie;API;10;777;88;865
2021;46;Lot;76;Occitanie;AUPA;18;100055;85;100140
2021;46;Lot;76;Occitanie;AUVOL;3;608;0;608
2021;46;Lot;76;Occitanie;BL;8;1023;0;1023
2021;46;Lot;76;Occitanie;BV;51;7594;802;8396
2021;46;Lot;76;Occitanie;CH;22;997;0;997
2021;46;Lot;76;Occitanie;CO;8;787;0;787
2021;46;Lot;76;Occitanie;HCHEP;153;12994;1749,1;14743,1
2021;46;Lot;76;Occitanie;LAR;1;6;0;6
2021;46;Lot;76;Occitanie;PC;9;180515;0;180515
2021;46;Lot;76;Occitanie;PLAIT;1;0,01;0;0,01
2021;46;Lot;76;Occitanie;PO;23;28760;0;28760
2021;46;Lot;76;Occitanie;TR;11;104;0;104
2021;46;Lot;76;Occitanie;VA;68;1280;554;1834
2021;46;Lot;76;Occitanie;VL;30;554;439;993
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;API;10;1179;750;1929
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;AUPA;17;33;169;202
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;AUVOL;7;5085;0;5085
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BL;5;288;0;288
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BV;30;4240;60;4300
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CH;20;992;0;992
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CO;7;305;0;305
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;HCHEP;117;4900;870;5770
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PC;35;431972;0;431972
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PLAIT;3;2,1;0;2,1
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PO;45;213859;0;213859
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;TR;4;35;0;35
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VA;72;1344;579;1923
2021;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VL;16;281;42;323
2021;48;Lozère;76;Occitanie;API;21;2473;604;3077
2021;48;Lozère;76;Occitanie;AUPA;20;283362;163;283525
2021;48;Lozère;76;Occitanie;AUVOL;2;3;0;3
2021;48;Lozère;76;Occitanie;BL;40;16488;180;16668
2021;48;Lozère;76;Occitanie;BV;51;5877;440;6317
2021;48;Lozère;76;Occitanie;CH;28;3412;67;3479
2021;48;Lozère;76;Occitanie;CO;8;555;1;556
2021;48;Lozère;76;Occitanie;HCHEP;225;35456;2393;37849
2021;48;Lozère;76;Occitanie;PC;9;117266;0;117266
2021;48;Lozère;76;Occitanie;PO;9;1890;0;1890
2021;48;Lozère;76;Occitanie;TR;10;63;5;68
2021;48;Lozère;76;Occitanie;VA;105;2293;721;3014
2021;48;Lozère;76;Occitanie;VL;52;826;1112;1938
2021;49;Maine-et-Loire;52;Pays de la Loire;API;6;1461;0;1461
2021;49;Maine-et-Loire;52;Pays de la Loire;AUPA;16;97;65;162
2021;49;Maine-et-Loire;52;Pays de la Loire;AUVOL;27;66202;0;66202
2021;49;Maine-et-Loire;52;Pays de la Loire;BL;6;574;85;659
2021;49;Maine-et-Loire;52;Pays de la Loire;BV;54;3527;788;4315
2021;49;Maine-et-Loire;52;Pays de la Loire;CH;36;5069;1316;6385
2021;49;Maine-et-Loire;52;Pays de la Loire;CO;33;5996;56;6052
2021;49;Maine-et-Loire;52;Pays de la Loire;HCHEP;425;69796;11055;80851
2021;49;Maine-et-Loire;52;Pays de la Loire;LA;3;1105;0;1105
2021;49;Maine-et-Loire;52;Pays de la Loire;LAR;3;49;0;49
2021;49;Maine-et-Loire;52;Pays de la Loire;PC;52;1147973;0;1147973
2021;49;Maine-et-Loire;52;Pays de la Loire;PO;62;276628;0;276628
2021;49;Maine-et-Loire;52;Pays de la Loire;TR;30;568;38;606
2021;49;Maine-et-Loire;52;Pays de la Loire;VA;200;4528;3474;8002
2021;49;Maine-et-Loire;52;Pays de la Loire;VL;181;5932;5270;11202
2021;50;Manche;28;Normandie;API;4;172;0;172
2021;50;Manche;28;Normandie;AUPA;11;36;67;103
2021;50;Manche;28;Normandie;AUVOL;6;3200;0;3200
2021;50;Manche;28;Normandie;BL;7;218;0;218
2021;50;Manche;28;Normandie;BV;45;1772;168;1940
2021;50;Manche;28;Normandie;CH;12;376;55;431
2021;50;Manche;28;Normandie;CO;13;4302;0;4302
2021;50;Manche;28;Normandie;HCHEP;404;29254;5164;34418
2021;50;Manche;28;Normandie;PC;11;25700;0;25700
2021;50;Manche;28;Normandie;PO;35;71522;0;71522
2021;50;Manche;28;Normandie;TR;10;427;0;427
2021;50;Manche;28;Normandie;VA;140;2341;924;3265
2021;50;Manche;28;Normandie;VL;245;12669;5230;17899
